F ARCHIE.;1                         	archie
F CHESS.EXP;1                       	chess.exp
F CHESSLI0.C;1                      	chesslib++.c
F CHESSLI1.C;1                      	chesslib.c
F CHESSLI2.C;1                      	chesslib2.c
F DVORAK.;1                         	dvorak
F FTP_RFC.;1                        	ftp-rfc
F GETHOSTB.;1                       	gethostbyaddr
F KIBITZ.;1                         	kibitz
F KIBITZ.MAN;1                      	kibitz.man
F LPUNLOCK.;1                       	lpunlock
F MAKEFILE.;1                       	Makefile
F PASSMASS.;1                       	passmass
F PASSWD.EXP;1                      	passwd.exp
F RFTP.;1                           	rftp
F RLOGIN.EXP;1                      	rlogin.exp
F ROBOHUNT.;1                       	robohunt
F ROGUE.EXP;1                       	rogue.exp
F TIME.EXP;1                        	time.exp
F TIMED_RE.;1                       	timed_read
F WEATHER.;1                        	weather
F XPSTAT.;1                         	xpstat
