F ACS.C;1                           	acs.c
F ASCII.C;1                         	ascii.c
F BATTLE.C;1                        	battle.c
F CAPS.C;1                          	caps.c
F GDC.C;1                           	gdc.c
F GETCH.C;1                         	getch.c
F HANOI.C;1                         	hanoi.c
F KNIGHT.C;1                        	knight.c
F MAKEFILE.;1                       	Makefile
F RAIN.C;1                          	rain.c
F SCROLL.C;1                        	scroll.c
F SLK.C;1                           	slk.c
F TEST.C;1                          	test.c
F WORM.C;1                          	worm.c
